,address,suburb,state,postcode,full_address,price,sold_date,property_type,bedrooms,bathrooms,car_space,land_size,building_size,built_date,rent,rent_date,agent,lat,lng
137,40 Dalkeith Road,Nedlands,WA,6009,40 Dalkeith Road Nedlands WA 6009,1635000.0,2019-01-08,House,3.0,2.0,5.0,1013.0,152.0,1925-01-01,0.0,1900-01-01,not recorded,-31.9773647,115.80293400000001
138,20 Lupin Hill Grove,Nedlands,WA,6009,20 Lupin Hill Grove Nedlands WA 6009,1600000.0,2019-01-08,House,4.0,3.0,2.0,232.0,203.0,2008-01-01,0.0,1900-01-01,not recorded,-31.9658457,115.8067702
139,12/3 Vincent Street,Nedlands,WA,6009,12/3 Vincent Street Nedlands WA 6009,440000.0,2019-01-08,Townhouse,2.0,1.0,1.0,68.0,68.0,1979-01-01,0.0,1900-01-01,Carmen Tutor,-31.9805,115.79823999999999
141,32 Louise Street,Nedlands,WA,6009,32 Louise Street Nedlands WA 6009,1660000.0,2019-01-08,House,4.0,2.0,1.0,1012.0,280.0,1980-01-01,1000.0,2014-01-11,not recorded,-31.9828353,115.8004382
142,25 Louise Street,Nedlands,WA,6009,25 Louise Street Nedlands WA 6009,2160000.0,2019-01-08,House,4.0,3.0,2.0,1012.0,282.0,1935-01-01,0.0,1900-01-01,not recorded,-31.982680300000002,115.79972179999999
143,2C Kanimbla Road,Nedlands,WA,6009,2C Kanimbla Road Nedlands WA 6009,576000.0,2019-01-07,Townhouse,3.0,1.0,2.0,116.0,117.0,1977-01-01,560.0,2019-01-07,not recorded,-31.9720696,115.81582579999998
144,8/7 Taylor Road,Nedlands,WA,6009,8/7 Taylor Road Nedlands WA 6009,441000.0,2019-01-07,Apartment,2.0,1.0,1.0,93.0,74.0,1973-01-01,460.0,2013-01-02,Dan Hegney Property Group,-31.9821001,115.79489469999999
145,20 Dalkeith Road,Nedlands,WA,6009,20 Dalkeith Road Nedlands WA 6009,1400000.0,2019-01-07,House,3.0,2.0,2.0,1037.0,138.0,1947-01-01,0.0,1900-01-01,Gordon Davies Real Estate - DALKEITH,-31.974962599999998,115.80293400000001
146,42 Mountjoy Road,Nedlands,WA,6009,42 Mountjoy Road Nedlands WA 6009,1700000.0,2019-01-07,House,4.0,3.0,4.0,1012.0,210.0,1950-01-01,0.0,1900-01-01,not recorded,-31.9838202,115.801903
147,2 Louise Street,Nedlands,WA,6009,2 Louise Street Nedlands WA 6009,1145000.0,2019-01-07,House,3.0,2.0,2.0,340.0,195.0,1995-01-01,0.0,1900-01-01,Airey Real Estate,-31.980240999999996,115.80043159999998
150,44 Hillway,Nedlands,WA,6009,44 Hillway Nedlands WA 6009,2150000.0,2019-01-07,House,4.0,3.0,4.0,979.0,339.0,2015-01-01,1750.0,2019-01-05,not recorded,-31.9912127,115.81143829999999
151,27 Clark Street,Nedlands,WA,6009,27 Clark Street Nedlands WA 6009,735000.0,2019-01-07,House,2.0,1.0,3.0,118.0,118.0,1939-01-01,350.0,2017-01-08,Kempton Azzopardi - Nedlands,-31.979340000000004,115.81237
153,21 Vincent Street,Nedlands,WA,6009,21 Vincent Street Nedlands WA 6009,2060000.0,2019-01-06,House,3.0,2.0,2.0,994.0,211.0,1955-01-01,0.0,1900-01-01,not recorded,-31.9822585,115.7986125
154,103 Smyth Road,Nedlands,WA,6009,103 Smyth Road Nedlands WA 6009,1025000.0,2019-01-06,House,3.0,2.0,2.0,235.0,198.0,2017-01-01,0.0,1900-01-01,Burswood Peninsula Real Estate - BURSWOOD,-31.9782777,115.80555020000001
155,50 Ord Street,Nedlands,WA,6009,50 Ord Street Nedlands WA 6009,1100000.0,2019-01-06,House,3.0,2.0,2.0,696.0,203.0,2020-01-01,0.0,1900-01-01,not recorded,-31.9792581,115.79516909999998
156,29 Vincent Street,Nedlands,WA,6009,29 Vincent Street Nedlands WA 6009,1875000.0,2019-01-06,House,4.0,3.0,2.0,997.0,240.0,1950-01-01,1450.0,2019-01-05,GRAY & CO. REALTY - Dalkeith,-31.983189799999998,115.79852
157,37 Hillway,Nedlands,WA,6009,37 Hillway Nedlands WA 6009,1735000.0,2019-01-06,House,5.0,2.0,3.0,911.0,243.0,1920-01-01,0.0,1900-01-01,not recorded,-31.9901473,115.811577
158,3/32 Martin Avenue,Nedlands,WA,6009,3/32 Martin Avenue Nedlands WA 6009,595000.0,2019-01-06,House,3.0,2.0,2.0,458.0,110.0,1993-01-01,550.0,2019-01-02,not recorded,-31.9788995,115.80027040000002
159,7 Burwood Street,Nedlands,WA,6009,7 Burwood Street Nedlands WA 6009,1700000.0,2019-01-05,House,4.0,2.0,2.0,1113.0,219.0,1920-01-01,950.0,2008-01-06,Gordon Davies Real Estate - DALKEITH,-31.9656462,115.8094047
161,16B Kanimbla Road,Nedlands,WA,6009,16B Kanimbla Road Nedlands WA 6009,722000.0,2019-01-05,Townhouse,3.0,2.0,2.0,491.0,126.0,1982-01-01,580.0,2016-01-12,Abel McGrath Property Group,-31.972479999999997,115.81594
162,5B Marita Road,Nedlands,WA,6009,5B Marita Road Nedlands WA 6009,1000000.0,2019-01-05,House,3.0,2.0,2.0,445.0,142.0,1993-01-01,0.0,1900-01-01,Mint Real Estate - Claremont,-31.981559999999998,115.79605420000001
163,11/1 Park Road,Nedlands,WA,6009,11/1 Park Road Nedlands WA 6009,550000.0,2019-01-05,Townhouse,1.0,1.0,1.0,115.0,91.0,2006-01-01,470.0,2019-01-05,Hub Residential,-31.9737462,115.81749280000001
164,13/160 Hampden Road,Nedlands,WA,6009,13/160 Hampden Road Nedlands WA 6009,550000.0,2019-01-04,Townhouse,2.0,2.0,2.0,148.0,121.0,1999-01-01,600.0,2014-01-10,Abel McGrath Property Group - Claremont,-31.972217999999998,115.8136783
165,1 Langham Street,Nedlands,WA,6009,1 Langham Street Nedlands WA 6009,1200000.0,2019-01-04,House,4.0,2.0,4.0,540.0,213.0,2011-01-01,850.0,2020-01-04,Shellabears - Cottesloe,-31.973036800000003,115.8067471
166,34 Thomas Street,Nedlands,WA,6009,34 Thomas Street Nedlands WA 6009,1875000.0,2019-01-04,House,6.0,2.0,2.0,1012.0,283.0,1955-01-01,0.0,1900-01-01,not recorded,-31.982261100000002,115.8081337
167,53 Jenkins Avenue,Nedlands,WA,6009,53 Jenkins Avenue Nedlands WA 6009,1350000.0,2019-01-04,House,3.0,2.0,2.0,461.0,230.0,2001-01-01,0.0,1900-01-01,Abel McGrath Property Group - Claremont,-31.9822978,115.794522
169,20 Loch Street,Nedlands,WA,6009,20 Loch Street Nedlands WA 6009,875000.0,2019-01-03,House,3.0,1.0,2.0,696.0,139.0,1945-01-01,0.0,1900-01-01,not recorded,-31.9770386,115.79165630000001
170,58 Loch Street,Nedlands,WA,6009,58 Loch Street Nedlands WA 6009,1490000.0,2019-01-03,House,3.0,2.0,2.0,976.0,233.0,1940-01-01,0.0,1900-01-01,not recorded,-31.9797722,115.79165630000001
171,5 Doonan Road,Nedlands,WA,6009,5 Doonan Road Nedlands WA 6009,1525000.0,2019-01-03,House,4.0,2.0,2.0,461.0,266.0,2003-01-01,0.0,1900-01-01,not recorded,-31.9811572,115.79729520000001
172,102 Monash Avenue,Nedlands,WA,6009,102 Monash Avenue Nedlands WA 6009,1250000.0,2019-01-03,House,4.0,2.0,4.0,533.0,137.0,1933-01-01,680.0,2021-01-01,Space Real Estate - Cottesloe,-31.970826000000002,115.8097744
173,15 CLIFTON STREET,Nedlands,WA,6009,15 CLIFTON STREET Nedlands WA 6009,990000.0,2019-01-03,House,3.0,1.0,3.0,456.0,142.0,1930-01-01,575.0,2020-01-01,not recorded,-31.972035899999998,115.8110686
174,90 Stanley Street,Nedlands,WA,6009,90 Stanley Street Nedlands WA 6009,1860000.0,2019-01-03,House,5.0,2.0,4.0,1012.0,230.0,1935-01-01,0.0,1900-01-01,Perth Lifestyle Residential - Lifestyle Is Where I,-31.987895899999998,115.805453
175,71 Broadway,Nedlands,WA,6009,71 Broadway Nedlands WA 6009,1350000.0,2019-01-03,House,3.0,2.0,3.0,549.0,173.0,1933-01-01,695.0,2020-01-12,not recorded,-31.980619899999997,115.81425759999999
176,30B Williams Road,Nedlands,WA,6009,30B Williams Road Nedlands WA 6009,900000.0,2019-01-03,House,3.0,2.0,2.0,342.0,174.0,2007-01-01,0.0,1900-01-01,Mint Real Estate - Claremont,-31.972758399999996,115.8095879
177,41 Weld Street,Nedlands,WA,6009,41 Weld Street Nedlands WA 6009,1150000.0,2019-01-03,House,3.0,2.0,1.0,697.0,147.0,1960-01-01,825.0,2013-01-08,not recorded,-31.978710999999997,115.79692539999999
178,7 Kanimbla Road,Nedlands,WA,6009,7 Kanimbla Road Nedlands WA 6009,1040000.0,2019-01-02,House,3.0,2.0,1.0,483.0,88.0,1932-01-01,0.0,1900-01-01,not recorded,-31.9719304,115.8153668
179,12/192 Hampden Road,Nedlands,WA,6009,12/192 Hampden Road Nedlands WA 6009,485000.0,2019-01-02,Townhouse,2.0,1.0,2.0,142.0,101.0,1999-01-01,450.0,2017-01-01,Kempton Azzopardi - Nedlands,-31.973727,115.81386470000001
180,16A Dalkeith Road,Nedlands,WA,6009,16A Dalkeith Road Nedlands WA 6009,1630000.0,2019-01-01,House,4.0,2.0,2.0,503.0,239.0,2009-01-01,1500.0,2012-01-11,DUET Property Group - Nedlands,-31.9745997,115.8029368
182,24 Williams Road,Nedlands,WA,6009,24 Williams Road Nedlands WA 6009,911000.0,2018-01-12,House,2.0,1.0,1.0,456.0,114.0,1937-01-01,0.0,1900-01-01,not recorded,-31.972357199999998,115.8095896
183,10 Kingsway,Nedlands,WA,6009,10 Kingsway Nedlands WA 6009,2125000.0,2018-01-12,House,4.0,2.0,2.0,880.0,260.0,1935-01-01,1400.0,2019-01-03,not recorded,-31.9813303,115.8136568
184,79 Clifton Street,Nedlands,WA,6009,79 Clifton Street Nedlands WA 6009,1000000.0,2018-01-12,House,3.0,1.0,0.0,468.0,143.0,1921-01-01,550.0,2020-01-07,not recorded,-31.9759918,115.81116100000001
185,98 Thomas Street,Nedlands,WA,6009,98 Thomas Street Nedlands WA 6009,3700000.0,2018-01-12,House,4.0,4.0,2.0,1012.0,438.0,2012-01-01,500.0,2010-01-01,TM Residential - Dalkeith,-31.988493100000003,115.8080412
186,63 Vincent Street,Nedlands,WA,6009,63 Vincent Street Nedlands WA 6009,2600000.0,2018-01-12,House,5.0,3.0,2.0,961.0,425.0,2010-01-01,0.0,1900-01-01,Caporn Young Estate Agents - Claremont,-31.986274600000005,115.79842759999998
187,61 Williams Road,Nedlands,WA,6009,61 Williams Road Nedlands WA 6009,1250000.0,2018-01-12,House,2.0,1.0,0.0,905.0,114.0,1929-01-01,420.0,2019-01-02,Kempton Azzopardi - Nedlands,-31.975790999999997,115.80903490000001
189,92 Bruce Street,Nedlands,WA,6009,92 Bruce Street Nedlands WA 6009,2250000.0,2018-01-12,House,5.0,3.0,2.0,1209.0,241.0,1940-01-01,1300.0,2019-01-01,Space Real Estate - Cottesloe,-31.991496899999998,115.811369
190,55 Meriwa Street,Nedlands,WA,6009,55 Meriwa Street Nedlands WA 6009,955000.0,2018-01-12,House,2.0,1.0,1.0,455.0,124.0,1933-01-01,700.0,2014-01-01,Kempton Azzopardi - Nedlands,-31.974990299999998,115.8100518
191,27/35 Esplanade,Nedlands,WA,6009,27/35 Esplanade Nedlands WA 6009,1900000.0,2018-01-12,Apartment,3.0,2.0,2.0,294.0,171.0,2008-01-01,1000.0,2020-01-04,William Porteous Properties International Pty Lt,-31.9892903,115.81580590000002
192,201/30 The Avenue,Nedlands,WA,6009,201/30 The Avenue Nedlands WA 6009,1090000.0,2018-01-11,Apartment,2.0,2.0,2.0,189.0,129.0,2009-01-01,795.0,2018-01-12,ACTON Dalkeith,-31.988934000000004,115.81515879999999
194,1/1 Park Road,Nedlands,WA,6009,1/1 Park Road Nedlands WA 6009,725000.0,2018-01-11,Townhouse,3.0,2.0,1.0,198.0,124.0,2006-01-01,650.0,2018-01-12,REG RANSOM REAL ESTATE - DALKEITH,-31.9737462,115.81749280000001
195,78 Louise Street,Nedlands,WA,6009,78 Louise Street Nedlands WA 6009,1650000.0,2018-01-11,House,3.0,2.0,3.0,1012.0,437.0,2020-01-01,500.0,2018-01-12,William Porteous Properties International Pty Ltd ,-31.987203899999997,115.8003457
196,18 Langham Street,Nedlands,WA,6009,18 Langham Street Nedlands WA 6009,1900000.0,2018-01-11,House,4.0,2.0,3.0,905.0,364.0,1995-01-01,0.0,1900-01-01,Hub Residential - SWANBOURNE,-31.9746816,115.80727859999999
197,22 Louise Street,Nedlands,WA,6009,22 Louise Street Nedlands WA 6009,2400000.0,2018-01-11,House,2.0,1.0,2.0,1012.0,330.0,1936-01-01,0.0,1900-01-01,not recorded,-31.981774199999997,115.8004613
198,8b Hardy Road,Nedlands,WA,6009,8b Hardy Road Nedlands WA 6009,645000.0,2018-01-11,Townhouse,3.0,1.0,1.0,115.0,117.0,1977-01-01,0.0,1900-01-01,Kempton Azzopardi - Nedlands,-31.9717545,115.81602600000001
199,10/2 Waroonga Road,Nedlands,WA,6009,10/2 Waroonga Road Nedlands WA 6009,550000.0,2018-01-10,Townhouse,2.0,1.0,1.0,150.0,84.0,1975-01-01,410.0,2020-01-08,ACTON Dalkeith,-31.9816877,115.79313529999999
200,4B Waroonga Road,Nedlands,WA,6009,4B Waroonga Road Nedlands WA 6009,958000.0,2018-01-10,House,3.0,2.0,2.0,504.0,162.0,1995-01-01,650.0,2015-01-12,Ockerby Real Estate - WA,-31.981910100000004,115.79319540000002
201,81 The Avenue,Nedlands,WA,6009,81 The Avenue Nedlands WA 6009,1530000.0,2018-01-10,House,3.0,1.0,3.0,620.0,213.0,1933-01-01,0.0,1900-01-01,Hub Residential - SWANBOURNE,-31.992350800000004,115.8113459
202,126 Princess Road,Nedlands,WA,6009,126 Princess Road Nedlands WA 6009,1200000.0,2018-01-10,House,3.0,2.0,2.0,810.0,222.0,1937-01-01,0.0,1900-01-01,Space Real Estate - Cottesloe,-31.9867282,115.7973876
204,15 Mountjoy Road,Nedlands,WA,6009,15 Mountjoy Road Nedlands WA 6009,1545000.0,2018-01-10,Townhouse,4.0,2.0,2.0,1012.0,144.0,2021-01-01,0.0,1900-01-01,Duet Property Group - Nedlands,-31.981213899999997,115.80103899999999
205,132 Dalkeith Road,Nedlands,WA,6009,132 Dalkeith Road Nedlands WA 6009,1550000.0,2018-01-10,House,2.0,1.0,2.0,999.0,133.0,1935-01-01,520.0,2020-01-01,Ray White - Dalkeith | Claremont,-31.9873614,115.8029572
207,75 Dalkeith Road,Nedlands,WA,6009,75 Dalkeith Road Nedlands WA 6009,1925000.0,2018-01-10,House,4.0,2.0,2.0,1012.0,291.0,1930-01-01,0.0,1900-01-01,Duet Property Group - Nedlands,-31.981761100000003,115.80233319999999
208,7 Bruce Street,Nedlands,WA,6009,7 Bruce Street Nedlands WA 6009,1700000.0,2018-01-09,House,4.0,2.0,2.0,814.0,205.0,1935-01-01,0.0,1900-01-01,Duet Property Group - Nedlands,-31.9792196,115.8107912
209,15 Napier Street,Nedlands,WA,6009,15 Napier Street Nedlands WA 6009,1170000.0,2018-01-09,House,4.0,2.0,2.0,696.0,166.0,1940-01-01,220.0,2014-01-08,Gordon Davies Real Estate - DALKEITH,-31.9767815,115.7934127
210,52 Louise Street,Nedlands,WA,6009,52 Louise Street Nedlands WA 6009,2300000.0,2018-01-09,House,4.0,2.0,4.0,1012.0,308.0,2018-01-01,0.0,1900-01-01,Abel Property - Leederville,-31.9846776,115.8003457
211,41 Broome Street,Nedlands,WA,6009,41 Broome Street Nedlands WA 6009,1505000.0,2018-01-09,House,5.0,2.0,2.0,787.0,238.0,1938-01-01,1150.0,2012-01-11,Ray White - Dalkeith | Claremont,-31.9787099,115.79826580000001
212,7/28 Stirling Highway,Nedlands,WA,6009,7/28 Stirling Highway Nedlands WA 6009,592000.0,2018-01-09,Unit,2.0,1.0,1.0,110.0,110.0,1979-01-01,0.0,1900-01-01,Hub Residential - SWANBOURNE,-31.9782863,115.8104797
213,7/79 Williams Road,Nedlands,WA,6009,7/79 Williams Road Nedlands WA 6009,900000.0,2018-01-09,House,3.0,2.0,2.0,311.0,200.0,2006-01-01,0.0,1900-01-01,Mark Anderson,-31.977509100000002,115.8089425
215,54 Viewway,Nedlands,WA,6009,54 Viewway Nedlands WA 6009,1520000.0,2018-01-08,House,5.0,3.0,3.0,713.0,297.0,1926-01-01,0.0,1900-01-01,The Agency,-31.986665000000002,115.81254750000001
216,24 Loch Street,Nedlands,WA,6009,24 Loch Street Nedlands WA 6009,1000000.0,2018-01-08,House,3.0,1.0,1.0,697.0,145.0,1920-01-01,0.0,1900-01-01,Abel Property - Cottesloe,-31.9773285,115.79165630000001
217,11 Kingsway,Nedlands,WA,6009,11 Kingsway Nedlands WA 6009,2180000.0,2018-01-07,House,5.0,3.0,2.0,880.0,312.0,1926-01-01,0.0,1900-01-01,Ray White - Dalkeith | Claremont,-31.9821077,115.8130328
219,28 Williams Road,Nedlands,WA,6009,28 Williams Road Nedlands WA 6009,1220000.0,2018-01-07,House,3.0,1.0,2.0,456.0,123.0,1937-01-01,530.0,2011-01-10,Abel McGrath Property Group - Claremont,-31.9725743,115.80954340000001
220,13 Boronia Avenue,Nedlands,WA,6009,13 Boronia Avenue Nedlands WA 6009,1620000.0,2018-01-07,House,4.0,2.0,6.0,1036.0,328.0,1995-01-01,1100.0,2017-01-06,William Porteous Properties International Pty Ltd ,-31.974375199999997,115.80335
221,34 Stanley Street,Nedlands,WA,6009,34 Stanley Street Nedlands WA 6009,1530000.0,2018-01-07,House,5.0,5.0,0.0,1012.0,491.0,2020-01-01,0.0,1900-01-01,Rossen Real Estate - Nedlands,-31.9824865,115.80547609999999
222,117 Dalkeith Road,Nedlands,WA,6009,117 Dalkeith Road Nedlands WA 6009,1455000.0,2018-01-06,House,3.0,1.0,1.0,1012.0,300.0,1945-01-01,1500.0,2021-01-04,Caporn Young Estate Agents - Claremont,-31.9857469,115.802287
223,32 Lupin Hill Grove,Nedlands,WA,6009,32 Lupin Hill Grove Nedlands WA 6009,1380000.0,2018-01-06,House,3.0,2.0,2.0,232.0,203.0,2006-01-01,1000.0,2015-01-04,Realmark Western Suburbs - NEDLANDS,-31.965859499999997,115.80727859999999
224,18 Viewway,Nedlands,WA,6009,18 Viewway Nedlands WA 6009,2800000.0,2018-01-06,House,5.0,3.0,2.0,883.0,341.0,1989-01-01,0.0,1900-01-01,Abel McGrath Property Group - Claremont,-31.9826223,115.8125706
225,88a Bruce Street,Nedlands,WA,6009,88a Bruce Street Nedlands WA 6009,1250000.0,2018-01-06,House,3.0,3.0,2.0,376.0,158.0,1950-01-01,995.0,2014-01-08,Abel McGrath Property Group - Claremont,-31.989929999999998,115.81138
226,84 Mountjoy Road,Nedlands,WA,6009,84 Mountjoy Road Nedlands WA 6009,1775000.0,2018-01-06,House,3.0,1.0,2.0,1012.0,353.0,1935-01-01,590.0,2015-01-05,Abel McGrath Property Group - Claremont,-31.987792499999998,115.8016399
227,67C Loftus Street,Nedlands,WA,6009,67C Loftus Street Nedlands WA 6009,710000.0,2018-01-06,Unit,3.0,1.0,2.0,268.0,129.0,1988-01-01,0.0,1900-01-01,Abel McGrath Property Group - Claremont,-31.980529999999998,115.79216000000001
228,28 Napier Street,Nedlands,WA,6009,28 Napier Street Nedlands WA 6009,1780000.0,2018-01-05,House,4.0,2.0,3.0,697.0,340.0,2001-01-01,0.0,1900-01-01,Abel McGrath Property Group - Claremont,-31.977629399999998,115.79399040000001
229,6 LEOPOLD STREET,Nedlands,WA,6009,6 LEOPOLD STREET Nedlands WA 6009,1950000.0,2018-01-05,House,4.0,3.0,2.0,498.0,127.0,2018-01-01,0.0,1900-01-01,Space Real Estate - Cottesloe,-31.9869882,115.79508940000001
230,70 Mountjoy Road,Nedlands,WA,6009,70 Mountjoy Road Nedlands WA 6009,1700000.0,2018-01-05,House,4.0,2.0,2.0,1012.0,333.0,1933-01-01,1250.0,2015-01-06,Kempton Azzopardi - Nedlands,-31.9863173,115.80166299999999
231,16 Dalkeith Road,Nedlands,WA,6009,16 Dalkeith Road Nedlands WA 6009,1675000.0,2018-01-05,House,4.0,2.0,4.0,533.0,310.0,2009-01-01,0.0,1900-01-01,Abel McGrath Property Group - Claremont,-31.9744969,115.8029803
233,8/89 Winthrop Avenue,Nedlands,WA,6009,8/89 Winthrop Avenue Nedlands WA 6009,455000.0,2018-01-05,House,2.0,2.0,1.0,100.0,70.0,2013-01-01,450.0,2016-01-09,Kempton Azzopardi - Nedlands,-31.9720124,115.8175621
234,85 Florence Road,Nedlands,WA,6009,85 Florence Road Nedlands WA 6009,2115000.0,2018-01-05,House,5.0,3.0,2.0,1012.0,414.0,1938-01-01,0.0,1900-01-01,Jamie Loh Real Estate - Cottesloe,-31.988317600000002,115.8035118
235,1/61 Stirling Highway,Nedlands,WA,6009,1/61 Stirling Highway Nedlands WA 6009,390000.0,2018-01-05,Unit,2.0,1.0,1.0,130.0,90.0,1967-01-01,0.0,1900-01-01,Acton - Dalkeith,-31.980287800000003,115.7950997
236,30 Monash Avenue,Nedlands,WA,6009,30 Monash Avenue Nedlands WA 6009,960000.0,2018-01-05,House,5.0,2.0,3.0,490.0,207.0,1999-01-01,650.0,2018-01-06,Shellabears - Cottesloe,-31.9708423,115.8152281
239,51 Taylor Road,Nedlands,WA,6009,51 Taylor Road Nedlands WA 6009,1300000.0,2018-01-04,House,0.0,0.0,2.0,923.0,253.0,1939-01-01,0.0,1900-01-01,Abel McGrath Property Group - Claremont,-31.986291899999998,115.7949148
240,22 Dalkeith Road,Nedlands,WA,6009,22 Dalkeith Road Nedlands WA 6009,1360000.0,2018-01-04,House,4.0,2.0,1.0,535.0,234.0,2020-01-01,0.0,1900-01-01,Abel McGrath Property Group - Claremont,-31.975252500000003,115.80293400000001
241,45 Louise Street,Nedlands,WA,6009,45 Louise Street Nedlands WA 6009,1635000.0,2018-01-04,House,4.0,1.0,3.0,1056.0,191.0,1931-01-01,0.0,1900-01-01,Airey Real Estate - CLAREMONT,-31.9846739,115.79979109999998
242,42A Langham Street,Nedlands,WA,6009,42A Langham Street Nedlands WA 6009,900000.0,2018-01-04,House,2.0,1.0,2.0,102.0,102.0,1945-01-01,0.0,1900-01-01,Airey Real Estate - CLAREMONT,-31.97707,115.80728
243,18 Leopold Street,Nedlands,WA,6009,18 Leopold Street Nedlands WA 6009,2200000.0,2018-01-04,House,4.0,2.0,2.0,1019.0,261.0,1945-01-01,0.0,1900-01-01,Abel Property - Leederville,-31.9883225,115.7950997
244,19/35 Esplanade,Nedlands,WA,6009,19/35 Esplanade Nedlands WA 6009,1380000.0,2018-01-04,Apartment,3.0,2.0,2.0,184.0,131.0,2008-01-01,875.0,2017-01-12,Ray White City Residential (Perth),-31.9892903,115.81580590000002
245,67 Verdun Street,Nedlands,WA,6009,67 Verdun Street Nedlands WA 6009,1200000.0,2018-01-03,House,4.0,3.0,2.0,305.0,348.0,2010-01-01,1250.0,2017-01-04,Realmark Western Suburbs - NEDLANDS,-31.966958899999998,115.80603070000001
246,2 Boronia Avenue,Nedlands,WA,6009,2 Boronia Avenue Nedlands WA 6009,1440000.0,2018-01-03,House,4.0,3.0,2.0,760.0,251.0,1960-01-01,0.0,1900-01-01,Mack Hall Real Estate - Claremont,-31.972877899999997,115.8039509
247,4/112 Stirling Highway,Nedlands,WA,6009,4/112 Stirling Highway Nedlands WA 6009,520000.0,2018-01-03,Apartment,2.0,1.0,1.0,104.0,88.0,1939-01-01,350.0,2018-01-06,Abel McGrath Property Group - Claremont,-31.9799908,115.8005313
248,4/36 Martin Avenue,Nedlands,WA,6009,4/36 Martin Avenue Nedlands WA 6009,420000.0,2018-01-03,House,2.0,1.0,1.0,88.0,73.0,1988-01-01,350.0,2018-01-11,Acton - Dalkeith,-31.9793627,115.8001674
249,87 Meriwa Street,Nedlands,WA,6009,87 Meriwa Street Nedlands WA 6009,1500000.0,2018-01-03,House,4.0,3.0,2.0,468.0,217.0,1933-01-01,0.0,1900-01-01,Abel McGrath Property Group - Claremont,-31.976855199999996,115.8102366
251,3/52 Weld Street,Nedlands,WA,6009,3/52 Weld Street Nedlands WA 6009,695000.0,2018-01-03,Townhouse,3.0,1.0,3.0,117.0,117.0,1982-01-01,0.0,1900-01-01,William Porteous Properties International Pty Ltd ,-31.9794592,115.79763270000001
252,47 Archdeacon Street,Nedlands,WA,6009,47 Archdeacon Street Nedlands WA 6009,1780000.0,2018-01-03,House,3.0,2.0,2.0,809.0,210.0,1936-01-01,800.0,2007-01-01,Hub Residential - SWANBOURNE,-31.983333399999996,115.8097744
253,2/20 Monash Avenue,Nedlands,WA,6009,2/20 Monash Avenue Nedlands WA 6009,580000.0,2018-01-03,Townhouse,3.0,1.0,2.0,98.0,98.0,1981-01-01,400.0,2020-01-07,Kim Roberts & Associates Real Estate - NEDLANDS,-31.9708887,115.8159676
254,2/2A Marita Road,Nedlands,WA,6009,2/2A Marita Road Nedlands WA 6009,510000.0,2018-01-03,Townhouse,2.0,1.0,1.0,83.0,83.0,1965-01-01,480.0,2020-01-02,Acton - Dalkeith,-31.981019899999996,115.7967468
255,27 Langham Street,Nedlands,WA,6009,27 Langham Street Nedlands WA 6009,1930000.0,2018-01-03,House,4.0,2.0,3.0,908.0,281.0,1930-01-01,0.0,1900-01-01,Abel McGrath Property Group - Claremont,-31.975609000000002,115.80663159999999
256,9 Webster Street,Nedlands,WA,6009,9 Webster Street Nedlands WA 6009,480000.0,2018-01-03,Unit,2.0,1.0,1.0,1012.0,84.0,1938-01-01,0.0,1900-01-01,not recorded,-31.9799314,115.8060338
257,10/47 Boronia Avenue,Nedlands,WA,6009,10/47 Boronia Avenue Nedlands WA 6009,530000.0,2018-01-03,Townhouse,3.0,1.0,1.0,108.0,108.0,1976-01-01,520.0,2014-01-01,Rossen Real Estate - Nedlands,-31.9783767,115.80321380000001
258,9/1 Park Road,Nedlands,WA,6009,9/1 Park Road Nedlands WA 6009,560000.0,2018-01-03,Townhouse,1.0,1.0,1.0,145.0,90.0,2006-01-01,0.0,1900-01-01,Kempton Azzopardi - Nedlands,-31.9737462,115.81749280000001
259,41 Bulimba Road,Nedlands,WA,6009,41 Bulimba Road Nedlands WA 6009,1625000.0,2018-01-03,House,4.0,2.0,2.0,923.0,211.0,1983-01-01,750.0,2017-01-07,Kempton Azzopardi - Nedlands,-31.985558899999997,115.7937131
260,110 Williams Road,Nedlands,WA,6009,110 Williams Road Nedlands WA 6009,935000.0,2018-01-03,House,3.0,2.0,3.0,706.0,94.0,1945-01-01,0.0,1900-01-01,Abel McGrath Property Group - Claremont,-31.97745,115.8099
262,6 Loneragan Street,Nedlands,WA,6009,6 Loneragan Street Nedlands WA 6009,1800000.0,2018-01-02,House,4.0,3.0,2.0,397.0,377.0,2008-01-01,1495.0,2017-01-12,Realmark Western Suburbs - NEDLANDS,-31.9666602,115.8062618
263,1/1 Webster Street,Nedlands,WA,6009,1/1 Webster Street Nedlands WA 6009,550000.0,2018-01-02,Townhouse,2.0,1.0,1.0,225.0,93.0,1990-01-01,0.0,1900-01-01,Ian Hutchison - South Perth,-31.979095500000003,115.8062156
264,1A Thomas Street,Nedlands,WA,6009,1A Thomas Street Nedlands WA 6009,1525000.0,2018-01-02,House,5.0,1.0,4.0,1015.0,361.0,1938-01-01,0.0,1900-01-01,Abel McGrath Property Group - Claremont,-31.9789482,115.8073733
265,1/59 Stirling Highway,Nedlands,WA,6009,1/59 Stirling Highway Nedlands WA 6009,537500.0,2018-01-02,Unit,2.0,1.0,1.0,109.0,90.0,1930-01-01,500.0,2014-01-09,Mint Real Estate - Claremont,-31.978137300000004,115.80767150000001
